date,name,unit,value,doc_name,doc_type,doc_upload_date,arc_name,parsed,doc_balancesheetdate,doc_companieshouseregisterednumber,doc_standard_type,doc_standard_date,doc_standard_link
2019-06-30,increasefromdepreciationchargeforyearpropertyplantequipment,iso4217:GBP,1795.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,increasefromdepreciationchargeforyearpropertyplantequipment,iso4217:GBP,1009.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,increasefromdepreciationchargeforyearpropertyplantequipment,iso4217:GBP,94.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,increasefromdepreciationchargeforyearpropertyplantequipment,iso4217:GBP,2898.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accumulateddepreciationimpairmentpropertyplantequipment,iso4217:GBP,9826.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accumulateddepreciationimpairmentpropertyplantequipment,iso4217:GBP,1009.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accumulateddepreciationimpairmentpropertyplantequipment,iso4217:GBP,3047.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accumulateddepreciationimpairmentpropertyplantequipment,iso4217:GBP,13882.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,propertyplantequipment,iso4217:GBP,2037.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,propertyplantequipment,iso4217:GBP,9079.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,propertyplantequipment,iso4217:GBP,11116.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,propertyplantequipment,iso4217:GBP,3832.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,propertyplantequipment,iso4217:GBP,94.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,propertyplantequipment,iso4217:GBP,3926.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,workinprogress,iso4217:GBP,3000.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,workinprogress,iso4217:GBP,7500.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,finishedgoodsgoodsforresale,iso4217:GBP,9500.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,finishedgoodsgoodsforresale,iso4217:GBP,30000.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,totalinventories,iso4217:GBP,12500.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,totalinventories,iso4217:GBP,37500.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,otherdebtors,iso4217:GBP,2486.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,debtors,iso4217:GBP,2486.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,tradecreditorstradepayables,iso4217:GBP,31137.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,tradecreditorstradepayables,iso4217:GBP,20520.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,taxationsocialsecuritypayable,iso4217:GBP,37164.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,taxationsocialsecuritypayable,iso4217:GBP,284.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accruedliabilities,iso4217:GBP,1947.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,accruedliabilities,iso4217:GBP,1900.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,othercreditors,iso4217:GBP,55968.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,othercreditors,iso4217:GBP,31600.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,creditors,iso4217:GBP,126216.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,creditors,iso4217:GBP,54304.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,descriptionsharetype,NA,Ordinary Class A,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,parvalueshare,xbrli:pure,1.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,numbersharesissuedfullypaid,xbrli:shares,100.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,numbersharesissuedfullypaid,xbrli:shares,100.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,directorremuneration,iso4217:GBP,24025.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,directorremuneration,iso4217:GBP,20925.0,Prod223_2623_06100907_20190630.html,html,2020-09-03 11:42:48.982055,Accounts_Monthly_Data-June2030,True,2019-06-30,06100907,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,nameproductionsoftware,NA,Acorah Software Products - Accounts Production,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,versionproductionsoftware,NA,11.5.038,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accountingstandardsapplied,NA,FRS102,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,countryformationorincorporation,NA,EnglandWales,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,legalformentity,NA,PrivateLimitedCompanyLtd,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accountstypefullorabbreviated,NA,FullAccounts,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,accountsstatusauditedorunaudited,NA,AuditExempt-NoAccountantsReport,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,entitytradingstatus,NA,,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,applicablelegislation,NA,SmallCompaniesRegimeForAccounts,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,entitydormanttruefalse,NA,false,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,startdateforperiodcoveredbyreport,NA,1 July 2018,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,enddateforperiodcoveredbyreport,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,balancesheetdate,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,ukcompanieshouseregisterednumber,NA,10819869,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,nameentityofficer,NA,Mrs Emma Davenport,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,entitycurrentlegalorregisteredname,NA,Davenport Strategic Solutions Ltd,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,reporttitle,NA,"
Financial Statements
",Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,enddateforperiodcoveredbyreport,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,enddateforperiodcoveredbyreport,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,balancesheetdate,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,cashbankonhand,iso4217:GBP,30324.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,cashbankonhand,iso4217:GBP,8699.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,currentassets,iso4217:GBP,30324.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,currentassets,iso4217:GBP,8699.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,creditors,iso4217:GBP,21211.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,creditors,iso4217:GBP,5530.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,netcurrentassetsliabilities,iso4217:GBP,9113.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,netcurrentassetsliabilities,iso4217:GBP,3169.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,totalassetslesscurrentliabilities,iso4217:GBP,9113.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,totalassetslesscurrentliabilities,iso4217:GBP,3169.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,netassetsliabilities,iso4217:GBP,9113.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,netassetsliabilities,iso4217:GBP,3169.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,equity,iso4217:GBP,1.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,equity,iso4217:GBP,1.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,equity,iso4217:GBP,9112.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2018-06-30,equity,iso4217:GBP,3168.0,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,balancesheetdate,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,statementthatcompanyentitledtoexemptionfromauditundersection477companiesact2006relatingtosmallcompanies,NA,For the year ending 30 June 2019 the company was entitled to exemption from audit under section 477 of the Companies Act 2006 relating to small companies.,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,enddateforperiodcoveredbyreport,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,statementthatmembershavenotrequiredcompanytoobtainanaudit,NA,The member has not required the company to obtain an audit in accordance with section 476 of the Companies Act 2006.,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,statementthatdirectorsacknowledgetheirresponsibilitiesundercompaniesact,NA,The director acknowledges her responsibilities for complying with the requirements of the Act with respect to accounting records and the preparation of accounts.,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,statementthataccountshavebeenpreparedinaccordancewithprovisionssmallcompaniesregime,NA,These accounts have been prepared and delivered in accordance with the provisions applicable to companies subject to the small companies' regime.,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,directorsigningfinancialstatements,NA,Director1,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,dateauthorisationfinancialstatementsforissue,NA,30th March 2020,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,enddateforperiodcoveredbyreport,NA,30 June 2019,Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,statementcompliancewithapplicablereportingframework,NA,"

The financial statements are prepared under the historical cost convention and in accordance with the FRS 102 Section 1A Small Entities - The Financial Reporting Standard applicable in the UK and Republic of Ireland and the Companies Act 2006.

",Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
2019-06-30,revenuerecognitionpolicy,NA,"

Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover is reduced for estimated customer returns, rebates and other similar allowances.


Sale of goods


Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods has transferred to the buyer. This is usually at the point that the customer has signed for the delivery of the goods.


Rendering of services


Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of completion of a contract is measured by comparing the costs incurred for work performed to date to the total estimated contract costs. Turnover is only recognised to the extent of recoverable expenses when the outcome of a contract cannot be estimated reliably.

",Prod223_2623_10819869_20190630.html,html,2020-09-03 11:42:49.721060,Accounts_Monthly_Data-June2030,True,2019-06-30,10819869,FRS-102,2014-09-01,https://xbrl.frc.org.uk/FRS-102/2014-09-01/FRS-102-2014-09-01.xsd
